id,name,address,online_order,book_table,rate,votes,location,rest_type,dish_liked,cuisines,approx_cost,listed_city,phone
48915,'Brahmins' Thatte Idli,"19, 1st main, 2nd cross, 3rd stage, 3rd block, Basaveshwara Nagar, Bangalore",Yes,No,,0,Basaveshwara Nagar,Quick Bites,,South Indian,100.0,Rajajinagar,"+91 9148013543
+91 9902102665"
18721,@ Biryani Central,"116/1B, Site 34, SGR Dental College Road, Munnekolala, Marathahalli, Bangalore",Yes,No,2.7,135,Marathahalli,Casual Dining,"Hyderabadi Biryani, Mutton Biryani, Dal Fry","Biryani, Mughlai, Chinese, North Indian",550.0,Brookefield,"+91 8050444488
+91 8050444499"
4577,@ The Bbq,"548/1, Syed Plaza, Outer Ring Road, Bellandur, Bangalore",Yes,No,,0,Bellandur,Casual Dining,,"BBQ, Continental, North Indian, Chinese, Beverages",700.0,Bellandur,"+91 9620997575
+91 9620995757"
40486,@99,"90/2, Sobha Rani Compound, Shetty Layout, Mahadevpura, Whitefield, Bangalore",No,No,3.4,37,Whitefield,"Takeaway, Delivery",,"Mughlai, Biryani, Chinese, North Indian",200.0,Whitefield,"+91 8880914007
+91 8884771654"
9045,@Italy,"17/9 Krishna Kuteer Food Court, 18th Cross Sector 3, HSR, Bangalore",No,No,3.5,40,HSR,Quick Bites,"Pizza, Risotto, Aglio Olio Pasta, Pasta Barbaresca","Italian, Pizza",700.0,HSR,"+91 9686860039
+91 9886131496"
839,@Italy,"1766, 14th Main, 1st Stage, Kumaraswamy Layout, Bangalore",Yes,No,4.1,305,Kumaraswamy Layout,Casual Dining,"Pizza, Pasta, Spinach Salsa, Garlic Bread, Lasagne, Bruschettas, Chocolate Bomb",Italian,700.0,Banashankari,"+91 7760579999
+91 7026557799"
17593,@North Parontha Hut,"Shop 10, Sst Complex Pattandur Agarhara Road Old Airport Road, Bangalore",No,No,,0,Old Airport Road,"Takeaway, Delivery",,North Indian,300.0,Indiranagar,+91 8146697999
5363,#FeelTheROLL,"Opposite Mantri Commercio, Outer Ring Road, Devarabisanahalli, Near Sakra World Hospital",No,No,3.4,7,Bellandur,Quick Bites,,Fast Food,200.0,Bellandur,"+91 9108342079
+91 9886117901"
8202,#L-81 Cafe,"Sector 6, HSR Layout, HSR",Yes,No,3.9,48,HSR,Quick Bites,Burgers,"Fast Food, Beverages",400.0,BTM,+91 9986210891
3937,#refuel,"7, Ground Floor, RR Commercial Complex, Akshay Nagar, Bannerghatta Road, Bangalore",Yes,No,3.7,37,Bannerghatta Road,Cafe,"Thick Shakes, Sandwiches, Pasta, Mocktails","Cafe, Beverages",400.0,Bannerghatta Road,+91 8971227222
1024,#Vibes Restro,"Marasur Gate, Chandapura - Anekal Road, Near Aliance Collage, Electronic City, Bangalore",No,No,,0,Electronic City,Casual Dining,,"Continental, Chinese, Italian",700.0,Electronic City,+91 9538911285
46377,1 Fahreheit,"Nishika Arcade, Nanjappa Main Road, Next to Jodidhars Club, Vidyaranyapura, Bengalore",No,No,,0,New BEL Road,Dessert Parlor,,"Desserts, Ice Cream",200.0,New BEL Road,+91 8095700987
2615,1000 B.C,"16, 17th A Main, Koramangala 5th Block, Bangalore",Yes,No,3.2,49,Koramangala 5th Block,Quick Bites,"Shawarma, Sandwiches","Arabian, Sandwich, Rolls, Burger",300.0,BTM,+91 9620946663
9754,100ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ°C,"688, Thanish Corner, 7th Main, 10th Cross, 2nd Phase, BTM, Bangalore",No,No,3.7,41,BTM,Casual Dining,Chicken Biryani,"Biryani, North Indian",450.0,BTM,+91 9535433735
1907,11 to 11 Express Biriyanis,"Near Velankani Bus Stop, Electroniccity Phase Doddathogur, Electronic City, Bangalore",Yes,No,3.5,22,Electronic City,Quick Bites,,"Biryani, Kebab",300.0,Electronic City,+91 9148533399
18247,1131 Bar + Kitchen,"100 Feet Road, HAL 2nd Stage, Indiranagar, Bangalore",No,Yes,4.6,2785,Indiranagar,"Bar, Casual Dining","Pizza, Chocolate Cake, Cocktails, Beer, Nachos, Sangria, Mocktails","Continental, Asian, Italian, North Indian",1500.0,Indiranagar,080 49652166
1068,12th Main - Grand Mercure,"Grand Mercure, 12th Main, 3rd Block, Koramangala 3rd Block, Bangalore",No,Yes,4.1,353,Koramangala 3rd Block,Fine Dining,"Halwa, Waffles, Chaat, Pasta, Coffee, Creme Brulee, Salads","European, Asian",2000.0,BTM,"080 45121638
080 45121212"
4174,1441 Pizzeria,"1105, Archana Arcade, 24th Main, 1st Phase, JP Nagar, Bangalore",Yes,No,4.1,129,JP Nagar,Casual Dining,"Hot Chocolate, Masala Lemonade, Gourmet Pizza, Nutella Pizza, Jalapeno Poppers, Thin Crust Pizza, Wood Fire Pizza","Pizza, Salad",800.0,BTM,00 919008732090
41925,1522 - The Pub,"1522, 17th Cross, Malleshwaram, Bangalore",Yes,No,4.2,1731,Malleshwaram,Pub,"Beer, Dragon Chicken, Mojito, Cocktails, Murgh Platter, Mocktails, Sea Food","Chinese, Continental, North Indian",1400.0,Malleshwaram,"+91 9986351522
+91 9686587469"
46399,1522 - The Pub,"23, 3rd Floor, Devaraja Arcade, Beside ICICI Bank, ITI Layout, MSR Nagar, New BEL Road, Bangalore",No,No,4.3,969,New BEL Road,Pub,"Biryani, Cocktails, Mocktails, Chilli Chicken, Wheat Beer, Chicken Wings, Devils Chicken","Chinese, Continental, North Indian",1400.0,New BEL Road,"+91 7899321522
+91 9148424649"
23728,1522 - The Pub,"3, 80 Feet Road, 4-C Block, Koramangala 4th Block, Bangalore",No,Yes,4.2,1745,Koramangala 4th Block,Pub,"Cocktails, Devils Chicken, Beer, Tandoori Chicken, Pasta, Pinacolada, Pizza","Chinese, Continental, North Indian",1400.0,Koramangala 6th Block,080 49652895
1298,154 Breakfast Club,"154, 8th Main Road, 3rd Block, Koramangala 3rd Block, Bangalore",Yes,Yes,4.0,1509,Koramangala 3rd Block,Cafe,"Pancakes, Waffles, Bbq Sandwich, Mushroom Ragout, Big Breakfast, Nutella Waffle, Omelette","Cafe, Continental",900.0,BTM,080 25533133
2630,1722 Urban Bistro,"AJ Inc, 126, Ground Floor, KHB Colony, Koramangala 5th Block, Bangalore",Yes,Yes,4.1,218,Koramangala 5th Block,Casual Dining,"Burgers, Pasta, Pizza, Biryani, Veg Burger, Chicken Burger, Chicken Lollipop","North Indian, Chinese, Fast Food, Biryani",600.0,BTM,"080 43714030
+91 8151979797"
22088,18+ Ice Cafe,"408, 2nd Floor, 2nd Block, Opposite Kotak Mahindra Bank, HRBR Layout, Kammanahalli, Bangalore",No,No,3.5,24,Kammanahalli,Cafe,,"Cafe, Fast Food, Chinese, Beverages",550.0,Kalyan Nagar,"+91 9535297444
+91 9901659489"
298,1947,"296, Ram Towers, 100 Feet Ring Road, Banashankari, Bangalore",No,Yes,4.0,808,Banashankari,Casual Dining,"Salads, Panneer Butter Masala, Rabri, Gajar Ka Halwa, Manchow Soup, Aam Panna, Tomato Basil Soup","North Indian, Chinese",850.0,Banashankari,"080 26791213
+91 9739989446"
38964,1947,"5, 4th Floor, Above GIRIAS, 15th Cross, Malleshwaram, Bangalore",No,Yes,4.0,1070,Malleshwaram,Casual Dining,"Jal-jeera, Roti, Dhokla, Biryani, Kheer, Chaach, Dal Tadka","North Indian, Chinese",950.0,Malleshwaram,"080 41314321
+91 9739989448"
48123,1947,"5, Ground Floor, Number 2, First Main, Industrial Town, West of Chord Road, Rajajinagar, Bangalore",No,Yes,3.9,621,Rajajinagar,Casual Dining,"Manchurian, Vegetarian, Sweet Corn Soup, Paneer Tikka, Noodles, Rabri, Veg Fried Rice","North Indian, Chinese, Continental",1000.0,Rajajinagar,"+91 9739989491
080 41321947"
635,1947,"62, The High Street Building, 5th Floor, 4T Block, Opposite Vijaya College, Jayanagar, Bangalore",No,Yes,4.1,2303,Jayanagar,Casual Dining,"Palak Paneer, Aam Panna, Crispy Corn, Gajar Ka Halwa, Panipuri, Kulfi, Salads","North Indian, Chinese",950.0,Basavanagudi,"080 41261947
+91 9739989453"
295,1980s Games Cafe,"63, 1st Floor, Kanakapura Road, Basavanagudi, Bangalore",Yes,No,3.4,58,Basavanagudi,Cafe,"Maggi, Pasta, Burgers, Sandwiches, Fries","Cafe, Fast Food",400.0,Basavanagudi,080 41677077
41574,1992 Chats - Space,"484, 11th Cross, 6th Main, Nagpura Main Road, Mahalakshmi Puram, Rajajinagar, Bangalore",Yes,No,3.7,33,Rajajinagar,Quick Bites,,Street Food,200.0,Malleshwaram,"+91 8971490683
+91 9591487223"
6961,1Q1,"1, Express Building, Queens Road, Infantry Road, Bangalore",No,Yes,4.3,597,Infantry Road,"Casual Dining, Bar","Cocktails, Stir Fried Noodles, Cheesecake, Jasmine Rice, Kung Pao Vegetables, Veg Sushi, Salad","Asian, Japanese, Thai, Malaysian, Vietnamese, Korean, Chinese",2500.0,Frazer Town,080 48050101
42732,1TO3 Kitchen,"Kadubeesanahalli, Opposite JP Morgan, Marathahalli, Bangalore",No,No,3.1,11,Marathahalli,Delivery,,"North Indian, Chinese, Continental, Italian, South Indian",800.0,Marathahalli,"080 48661724
080 48661727"
22576,2 Statez,"7th Main Road, 1st Block, HRBR Layout, Kalyan Nagar, Bangalore",Yes,No,3.7,209,Kalyan Nagar,Casual Dining,"Fish Curry, Buttermilk, Appam, Neer Dosa, Chicken Stew, Chicken Curry, Egg Roast","Kerala, Seafood, South Indian, North Indian, Chinese",600.0,Kalyan Nagar,"+91 9591896502
+91 9986532995"
